date,year,month,day,quarter,weekofyear,day_of_week,is_weekend,is_national_holiday,is_festive_season,is_summer,is_monsoon
01-01-2021,2021,1,1,1,53,4,0,0,0,0,0
02-01-2021,2021,1,2,1,53,5,1,0,0,0,0
03-01-2021,2021,1,3,1,53,6,1,0,0,0,0
04-01-2021,2021,1,4,1,1,0,0,0,0,0,0
05-01-2021,2021,1,5,1,1,1,0,0,0,0,0
06-01-2021,2021,1,6,1,1,2,0,0,0,0,0
07-01-2021,2021,1,7,1,1,3,0,0,0,0,0
08-01-2021,2021,1,8,1,1,4,0,0,0,0,0
09-01-2021,2021,1,9,1,1,5,1,0,0,0,0
10-01-2021,2021,1,10,1,1,6,1,0,0,0,0
11-01-2021,2021,1,11,1,2,0,0,0,0,0,0
12-01-2021,2021,1,12,1,2,1,0,0,0,0,0
13-01-2021,2021,1,13,1,2,2,0,0,0,0,0
14-01-2021,2021,1,14,1,2,3,0,0,0,0,0
15-01-2021,2021,1,15,1,2,4,0,0,0,0,0
16-01-2021,2021,1,16,1,2,5,1,0,0,0,0
17-01-2021,2021,1,17,1,2,6,1,0,0,0,0
18-01-2021,2021,1,18,1,3,0,0,0,0,0,0
19-01-2021,2021,1,19,1,3,1,0,0,0,0,0
20-01-2021,2021,1,20,1,3,2,0,0,0,0,0
21-01-2021,2021,1,21,1,3,3,0,0,0,0,0
22-01-2021,2021,1,22,1,3,4,0,0,0,0,0
23-01-2021,2021,1,23,1,3,5,1,0,0,0,0
24-01-2021,2021,1,24,1,3,6,1,0,0,0,0
25-01-2021,2021,1,25,1,4,0,0,0,0,0,0
26-01-2021,2021,1,26,1,4,1,0,1,0,0,0
27-01-2021,2021,1,27,1,4,2,0,0,0,0,0
28-01-2021,2021,1,28,1,4,3,0,0,0,0,0
29-01-2021,2021,1,29,1,4,4,0,0,0,0,0
30-01-2021,2021,1,30,1,4,5,1,0,0,0,0
31-01-2021,2021,1,31,1,4,6,1,0,0,0,0
01-02-2021,2021,2,1,1,5,0,0,0,0,0,0
02-02-2021,2021,2,2,1,5,1,0,0,0,0,0
03-02-2021,2021,2,3,1,5,2,0,0,0,0,0
04-02-2021,2021,2,4,1,5,3,0,0,0,0,0
05-02-2021,2021,2,5,1,5,4,0,0,0,0,0
06-02-2021,2021,2,6,1,5,5,1,0,0,0,0
07-02-2021,2021,2,7,1,5,6,1,0,0,0,0
08-02-2021,2021,2,8,1,6,0,0,0,0,0,0
09-02-2021,2021,2,9,1,6,1,0,0,0,0,0
10-02-2021,2021,2,10,1,6,2,0,0,0,0,0
11-02-2021,2021,2,11,1,6,3,0,0,0,0,0
12-02-2021,2021,2,12,1,6,4,0,0,0,0,0
13-02-2021,2021,2,13,1,6,5,1,0,0,0,0
14-02-2021,2021,2,14,1,6,6,1,0,0,0,0
15-02-2021,2021,2,15,1,7,0,0,0,0,0,0
16-02-2021,2021,2,16,1,7,1,0,0,0,0,0
17-02-2021,2021,2,17,1,7,2,0,0,0,0,0
18-02-2021,2021,2,18,1,7,3,0,0,0,0,0
19-02-2021,2021,2,19,1,7,4,0,0,0,0,0
20-02-2021,2021,2,20,1,7,5,1,0,0,0,0
21-02-2021,2021,2,21,1,7,6,1,0,0,0,0
22-02-2021,2021,2,22,1,8,0,0,0,0,0,0
23-02-2021,2021,2,23,1,8,1,0,0,0,0,0
24-02-2021,2021,2,24,1,8,2,0,0,0,0,0
25-02-2021,2021,2,25,1,8,3,0,0,0,0,0
26-02-2021,2021,2,26,1,8,4,0,0,0,0,0
27-02-2021,2021,2,27,1,8,5,1,0,0,0,0
28-02-2021,2021,2,28,1,8,6,1,0,0,0,0
01-03-2021,2021,3,1,1,9,0,0,0,0,0,0
